flight_id,departure_city,departure_latitude,departure_longitude,arrival_city,arrival_latitude,arrival_longitude,scheduled_departure,scheduled_arrival,actual_departure,actual_arrival,status,aircraft_code,model,range,aircraft_seats,flight_seats,total_amount,book_amount
136802,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-02-26T09:25:00Z,2017-02-26T10:15:00Z,2017-02-26T09:32:00Z,2017-02-26T10:22:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,96,746400.00,4466900.00
136807,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-02-23T09:25:00Z,2017-02-23T10:15:00Z,2017-02-23T09:28:00Z,2017-02-23T10:18:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,68,531000.00,3313200.00
136815,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-02-19T09:25:00Z,2017-02-19T10:15:00Z,2017-02-19T09:26:00Z,2017-02-19T10:17:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00,4983500.00
136819,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-01-04T09:25:00Z,2017-01-04T10:15:00Z,2017-01-04T09:29:00Z,2017-01-04T10:19:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,96,759000.00,5073200.00
136823,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-02-05T09:25:00Z,2017-02-05T10:15:00Z,2017-02-05T09:27:00Z,2017-02-05T10:18:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,78,620400.00,4207200.00
136827,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-02-18T09:25:00Z,2017-02-18T10:15:00Z,2017-02-18T09:26:00Z,2017-02-18T10:17:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00,4760200.00
136838,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-01-24T09:25:00Z,2017-01-24T10:15:00Z,2017-01-24T09:30:00Z,2017-01-24T10:21:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,86,670200.00,3747800.00
136841,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-02-07T09:25:00Z,2017-02-07T10:15:00Z,2017-02-07T09:25:00Z,2017-02-07T10:16:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00,4897500.00
136844,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-02-28T09:25:00Z,2017-02-28T10:15:00Z,2017-02-28T09:26:00Z,2017-02-28T10:16:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,79,575100.00,3720700.00
136855,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-01-11T09:25:00Z,2017-01-11T10:15:00Z,2017-01-11T12:07:00Z,2017-01-11T12:57:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,87,702300.00,4491100.00
136857,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-02-13T09:25:00Z,2017-02-13T10:15:00Z,2017-02-13T09:31:00Z,2017-02-13T10:21:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00,5385600.00
136861,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-02-12T09:25:00Z,2017-02-12T10:15:00Z,2017-02-12T09:28:00Z,2017-02-12T10:17:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,87,689100.00,4172100.00
136869,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-01-31T09:25:00Z,2017-01-31T10:15:00Z,2017-01-31T09:26:00Z,2017-01-31T10:16:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00,5008400.00
136871,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-01-13T09:25:00Z,2017-01-13T10:15:00Z,2017-01-13T09:28:00Z,2017-01-13T10:18:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00,5040600.00
136875,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-02-16T09:25:00Z,2017-02-16T10:15:00Z,2017-02-16T09:29:00Z,2017-02-16T10:19:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00,4880400.00
136887,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-01-20T09:25:00Z,2017-01-20T10:15:00Z,2017-01-20T09:30:00Z,2017-01-20T10:19:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,78,595200.00,3546600.00
136888,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-02-14T09:25:00Z,2017-02-14T10:15:00Z,2017-02-14T09:29:00Z,2017-02-14T10:19:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,79,626100.00,3946300.00
136900,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-02-01T09:25:00Z,2017-02-01T10:15:00Z,2017-02-01T09:30:00Z,2017-02-01T10:21:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00,5120600.00
136907,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-01-16T09:25:00Z,2017-01-16T10:15:00Z,2017-01-16T09:31:00Z,2017-01-16T10:22:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,96,759000.00,5080700.00
136922,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-02-11T09:25:00Z,2017-02-11T10:15:00Z,2017-02-11T09:27:00Z,2017-02-11T10:17:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,76,607800.00,3589600.00
136927,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-01-22T09:25:00Z,2017-01-22T10:15:00Z,2017-01-22T09:28:00Z,2017-01-22T10:19:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00,5289500.00
136936,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-01-02T09:25:00Z,2017-01-02T10:15:00Z,2017-01-02T09:28:00Z,2017-01-02T10:18:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,82,632400.00,3468500.00
136937,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-01-03T09:25:00Z,2017-01-03T10:15:00Z,2017-01-03T09:29:00Z,2017-01-03T10:19:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,81,626100.00,3572300.00
136951,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-02-02T09:25:00Z,2017-02-02T10:15:00Z,2017-02-02T09:28:00Z,2017-02-02T10:17:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,90,720600.00,4527100.00
136953,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-02-27T09:25:00Z,2017-02-27T10:15:00Z,2017-02-27T09:27:00Z,2017-02-27T10:17:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00,4719200.00
136956,Anapa,45.002101898193,37.347301483154,Belgorod,50.643798828125,36.5900993347168,2017-02-04T09:25:00Z,2017-02-04T10:15:00Z,2017-02-04T09:33:00Z,2017-02-04T10:23:00Z,Arrived,SU9,Sukhoi Superjet-100,3000,97,96,746400.00,4387500.00
